code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ja	product_name_nl	product_name_ro	product_name_xx	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_ru	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	conservation_conditions_de	warning_de	preparation_de	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
4000381007113	fr					Vollkorn knusper brezeln																125 g	10g	Plastique, Sachet	en:plastic,en:bag	Erdmann Hauser	erdmann-hauser	Snacks, Condiments, Snacks sucrés, Biscuits et gâteaux, Sels, Pâtisseries, en:groceries	en:snacks,en:condiments,en:sweet-snacks,en:biscuits-and-cakes,en:salts,en:pastries,en:groceries	Bio, Bio-dynamie, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Belgique, France, Allemagne	en:belgium,en:france,en:germany	épicerie bio	epicerie-bio	0																farine complète de froment (88%), sel, graisse de palme, extrait de malt d'orge, levure,correcteur d'acidité (hydroxyde de sodium).					Gluten	en:gluten	Sels	fr:sels		100g	100g			388	kcal	6.5	g	2.7	g	65.5	g	1	g	9.7	g	11.8	g	5.6	g	2.24	g	0	% vol	388	kcal																																																		en:bag	en:plastic																				en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	2	en:2-processed-culinary-ingredients	not-applicable		a-plus	98		11017	0	-10	1	20	-10	App - yuka, Apps
4260091351054	de		Zwetschge Fruchtaufstrich																			200 g		Glas, Produkt	en:glass,de:produkt	Die Beerenbauern	die-beerenbauern	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Frühstücke, Brotaufstriche, Fruchtbasierte Lebensmittel, Pflanzliche Brotaufstriche, Süße Brotaufstriche, Konfitüren und Marmeladen, Konfitüren, Pflaumenmarmeladen"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:breakfasts,en:spreads,en:fruits-based-foods,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:plum-jams	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-037, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-037,en:demeter	Deutschland	en:germany			0												Zwetschgen* (72%), Rohrohrzucker*, Zitronensaft* (2%), Geliermittel: Pektine aus biologisch-dynamischem Anbau														100g	100g			127	kcal	0.2	g	0.1	g	30	g	29	g			0.5	g	0.1	g	0.04	g			127	kcal																																									74	%									en:glass																				en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	c	9	a-plus	108		31037	0	-2	0	20		App - yuka, Apps
4006040272212	de		Gomasio																			250 g		Glas	en:glass	Rapunzel	rapunzel	Gewürzmittel, en:Gomasio, en:groceries	en:condiments,en:gomasio,en:groceries	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Frankreich, Deutschland	en:france,en:germany			0																										100g	100g																																																																											en:glass																							unknown	unknown		unknown				0	-2	0	20		App - Yuka, Apps
4021851544389	de		Pfirsich-Maracuja Joghurt mild																			500g	100g	Glas	en:glass	dennree	dennree	Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Desserts, Milchnachspeisen, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Joghurt, Fruchtjoghurt	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												Joghurt mild*, Rübenzucker*, Pfirsichpüree* (4,2%), Pfirsiche (3,4%), Passionsfruchtsaft* (1,3%), Verdickungsmittel: Johannisbrotkernmehl; Zitronensaftkonzentrat									Milch	en:milk				100g	100g	380	kJ	90	kcal	3	g	2	g	12	g	12	g			3.5	g	0.15	g	0.06	g			380	kJ																																																			en:glass																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	4	a-plus	102		19592	0	-2	0	20		App - yuka, Apps, App - Open Food Facts
4045178002421	fr					Schoko Müsli																500g		de:Packung(en)	de:packung-en	Campo Verde	campo-verde	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Céréales au chocolat, Mueslis, Mueslis au chocolat"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:chocolate-cereals,en:mueslis,en:mueslis-with-chocolate	"Bio, Bio européen, Bio-dynamie, DE-ÖKO-007, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter	Belgique, Allemagne	en:belgium,en:germany			0																Müslimischung mit 87,5% Getreideanteil und Schokolade Zutaten: HAFERVOLLKORNFLOCKEN GERSTENFLOCKEN, ROGGENFLOCKEN WEIZENFLOCKEN Zartbitterschokolade* (5,8%)(Kakaomasse, Rohrohrzucker* Kakaobutter, Emulgator: Sonnenblumen lecithin*), Maisgritz**, Mais*, Leinsaat* Reisvollkornmehl, Rohrohrzucker* * Meersalz, Reissirup*, Maismalz&quot;. aus kontrolliert biologischem Anbau aus biologisch-dynamischer Erzeugung (Demeter)									off	100g	100g			371	kcal	7.1	g	2.1	g	59.9	g	3.7	g	9.9	g	11.7	g	0.1	g	0.04	g			371	kcal																																																		en:packet																					en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-2	a-plus	92		32112	0	-10	0	20		App - yuka, Apps, App - Open Food Facts
4045178005538	de		Aufstrich Erdbeer-Rhabarber																			200 g		Glas	en:glass	Campo Verde	campo-verde	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Frühstücke, Brotaufstriche, Fruchtbasierte Lebensmittel, Pflanzliche Brotaufstriche, Süße Brotaufstriche, Konfitüren und Marmeladen, Konfitüren, Marmeladen aus roten Früchten"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:breakfasts,en:spreads,en:fruits-based-foods,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-037, Demeter, Hergestellt in Deutschland, 70 % Demeter Frucht"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-037,en:demeter,en:made-in-germany,de:70-demeter-frucht	Deutschland	en:germany			0		Deutschland	en:germany			"Ühldingen-Mühlhofen"	uhldingen-muhlhofen					Erdbeere 34%, Rhabarber 34%, Rohrzucker, Zitronensaft 2%, Geliermittel (Pektine)														100g	100g			135	kcal	0.2	g	0	g	32	g	31	g			0.5	g	0	g	0	g	0	% vol	135	kcal																																																			en:glass																				en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	c	7	a-plus	105		31024	15	-2	0	20		App - off, Apps, App - yuka
4000381076218	de		E Hauser - Soepstengel Pizza																			100g		Karton, 23 PBD	en:cardboard,en:paperboard	erdmann hauser	erdmann-hauser	Imbiss, Salzige Snacks	en:snacks,en:salty-snacks	Bio, Biodynamische Landwirtschaft, Demeter, Hergestellt in Deutschland	en:organic,en:biodynamic-agriculture,en:demeter,en:made-in-germany	Deutschland	en:germany			0												Wei - D zenmehl* Type 812 (76,5%), Käse* (9,5%): Emmentaler*, Hartkäse*, Hefe**, Olivenöl* (3,8%), Gewürze getrocknet** (27%) (Tomaten, Zwiebeln, Oregano, Basilikum, Paprika, Knoblauch), Luisenhaller Tiefensalz, Gerstenmalzextrakt* Kann Spuren von Sesam enthalten.									Gluten, Milch	en:gluten,en:milk	Sesam	en:sesame-seeds		100g	100g			405	kcal	8.6	g	3.4	g	66.9	g	0.64	g	3.9	g	12.9	g	1.8	g	0.72	g	0	% vol	405	kcal																																																			en:paperboard																						3	en:3-processed-foods	d	15	unknown				0	-1	0	20		App - off, Apps, App - yuka
4026813330444	de		Pizza Spinaci																			370 g		Kunststoff, Karton, 23 PBD	en:plastic,en:cardboard,en:paperboard	Natural Cool	natural-cool	Tiefkühlprodukte, Fertiggerichte, Pizzas - Kuchen und Quiches, Pizzen, en:Combination Meals, Gefrorene Pizzas und Quiches, Gefrorene Fertigmahlzeiten, Tiefkühlpizza	en:frozen-foods,en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:combination-meals,en:frozen-pizzas-and-pies,en:frozen-ready-made-meals,en:frozen-pizzas	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-039, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-039,en:demeter	Deutschland	en:germany	1000 Körner-Markt	1000-korner-markt	0						Deutschland	deutschland					Teig: Weizenmehl** (Type 550), Wasser, natives Olivenöl extra*, naturreines Meersalz, Hefe*; Belag: zerkleinerte Tomaten** 16 %, Spinat** 16 %, Käse 12 % (Milch) (Emmentaler** aus Heumilch, Mozzarella*; mit mikrobiellem Lab), Wasser, Knoblauch** 0,7 %, naturreines Meersalz, Pfeffer*, Oregano*									Gluten, Milch	en:gluten,en:milk				100g	100g	732	kJ	174	kcal	4.4	g	2.2	g	24.8	g	1.3	g	0.7	g	7.7	g	0.9	g	0.36	g			732	kJ																																																			en:plastic						en:paperboard													https://www.natural-cool.de/de/lb/produktansicht/pizza-spinaci/	en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	3	en:3-processed-foods	c	5	unknown				0	-11	1	20		App - yuka, Apps
4015533041662	de		Shot Ingwer & Kurkuma																			60 ml		Glas Flasche	de:glas-flasche	Voelkel	voelkel	Ingwershot, Shot	de:ingwershot,de:shot	Bio, Vegetarisch, Vegan, Biodynamische Landwirtschaft, Demeter	en:organic,en:vegetarian,en:vegan,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												"Orangensaft** 74 %, Acerolamark* 10%, Ingwersaft** 10%, Kurkumasaft** 5%, Zitronensaft**, Pfeffer*
*aus kontrolliert biologischem Anbau
**aus biologisch-dynamischen Anbau"														100g	100g	163	kJ	39	kcal	0.5	g	0.1	g	7.8	g	6	g			0.8	g	0.01	g	0.004	g			163	kJ																																																		en:bottle	en:glass																						1	en:1-unprocessed-or-minimally-processed-foods	a	-4	unknown				0	-2	0	20		App - Open Food Facts, Apps
4019607201020	de		Bio Romatomaten																			500 g		Kunststoff, Karton	en:plastic,en:cardboard	demeter	demeter	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gemüsebasierte Lebensmittel, Gemüse, Frische Nahrungsmittel, Frische pflanzliche Lebensmittel, Tomaten und Tomatenprodukte, Frisches Gemüse, Tomaten, Frische Tomaten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:fresh-foods,en:fresh-plant-based-foods,en:tomatoes-and-their-products,en:fresh-vegetables,en:tomatoes,en:fresh-tomatoes	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Klasse II, Demeter, ES-ECO-004-AN, EU-Landwirtschaft, Von Demeter-Bauern"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:class-ii,en:demeter,en:es-eco-004-an,en:eu-agriculture,de:von-demeter-bauern	Deutschland	en:germany			0		Spanien	en:spain					GGN: 4059883460636	ggn-4059883460636			Tomaten													on	100g	100g																																																																											en:plastic						en:cardboard														en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	not-applicable				0	-11	1	20		App - Open Food Facts, Apps
4045178007280	de		Campo Verde Olivenpaste aus Kalamata-Oliven																					Glas	en:glass	Campo Verde	campo-verde	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Olivenbaumprodukte	en:plant-based-foods-and-beverages,en:plant-based-foods,en:olive-tree-products	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, GR-BIO-03"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter,en:gr-bio-03	Deutschland	en:germany			0												Kalamata-Oliven (92%), Meersalz, Weinessig, Knoblauch, natives Olivenöl extra, Oregano.														100g	100g	938	kJ	223	kcal	27.7	g	3.6	g	0.9	g	0.3	g			1.1	g	1.6	g	0.64	g			938	kJ																																																			en:glass																						3	en:3-processed-foods	c	7	unknown				0	-2	0	20		App - yuka, Apps
4022381475204	de		Schwäbische Sonntagsspätzle										"Hartweizengrießnudeln mit Ei"									500g		Kunststoff	en:plastic	Spielberger Mühle	spielberger-muhle	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Teigwaren, Nudeln, Eierpasta	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:noodles,en:egg-pastas	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, GgA"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:pgi	Deutschland	en:germany			0												"Hartweizengrieß, Frischei (20%)"									Eier, Gluten	en:eggs,en:gluten			on	100g	100g																																																																											en:plastic																				en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	unknown				0	-10	1	20		App - yuka, Apps, App - Speisekammer
4260100460012	de		Gartenkresse																					Karton, 23 PBD	en:cardboard,en:paperboard	Gärtnerei Obergrashof	gartnerei-obergrashof	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Gewürzmittel, Eßbare Pflanzen, Gewürzpflanzen, Kräuter, en:groceries"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:aromatic-plants,en:herbs,en:groceries	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-037, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-037,en:demeter	Deutschland	en:germany			0												KRESSE													on	100g	100g																																																																											en:paperboard																						1	en:1-unprocessed-or-minimally-processed-foods	unknown		unknown				0	-1	0	20		
8057093633372	de		Bio Tafeläpfel																			500 g		Karton, 23 PBD	en:cardboard,en:paperboard	Kaufland	kaufland	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, Äpfel"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, FR-BIO-01"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter,en:fr-bio-01	Deutschland	en:germany	Kaufland	kaufland	0		Frankreich	en:france									Bio Tafeläpfel													on	100g	100g																																																																											en:paperboard																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		a-plus	123		13085	9	-1	0	20		
4035626111645	de		Joghurt										Bio-Joghurt mild, 3,5% Fett, cremig gerührt									500 g		Glas, Mehrwegpfand	en:glass,de:mehrwegpfand	bioladen*	bioladen	Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Desserts, Milchnachspeisen, en:Fermented dairy desserts, Joghurt	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter	Deutschland	en:germany			0								DE BW 056 EC	de-bw-056-ec			Joghurt									Milch	en:milk				100g	100g	289	kJ	69	kcal	3.5	g	2.4000000953674	g	5.3000001907349	g	5.3000001907349	g			4.0999999046326	g	0.18	g	0.072	g			289	kJ																																																			en:glass																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	a-plus	105		19593	0	-2	0	20		App - yuka, Apps
4000381130231	de		Huober Brezel Kinder Mit Dinkel																			125	100g	Kunststoff	en:plastic	Huober	huober	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Imbiss, Getreide und Kartoffeln, Salzige Snacks, Vorspeisen, en:Biscuits and crackers, Brote, Crackers, Spezielle Brote, Brezeln, en:crackers	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:breads,en:crackers-appetizers,en:special-breads,en:pretzel,en:crackers	Bio, Biodynamische Landwirtschaft, Demeter, Hergestellt in Deutschland	en:organic,en:biodynamic-agriculture,en:demeter,en:made-in-germany	Deutschland	en:germany	EDEKA	edeka	0		Europäische Union, Nicht-EU	en:european-union,de:nicht-eu			Erdmannhausen	erdmannhausen					"_Dinkelmehl_ (89%), Palmfett**, Salz (2%), _Gerstenmalzextrakt&quot;_, Hefe“, Brezellauge (Natriumhydroxid)."									Gluten	en:gluten	Sesam	en:sesame-seeds		100g	100g			409	kcal	9.8	g	4.3	g	65.2	g	1.6	g	5.1	g	12.4	g	2.9	g	1.16	g			409	kcal																																																			en:plastic																				en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	e	21	a	88		38107	1	-10	1	20	-10	App - yuka, Apps
2860450001549	de		Camembert										Camembert aus Rohmilch hergestellt. Mindestens 45% Fett in der Trockenmasse.									154 g		Kunststoff	en:plastic	Bauck Hof	bauck-hof	Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Käse, Weichkäse, Kuhmilchkäse, en:Soft cheeses with bloomy rind, Camembert, Nicht pasteurisierte Produkte, en:Cow camemberts, Rohmilchkäse, Camembert aus Rohmilch	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:soft-cheeses,en:cow-cheeses,en:soft-cheeses-with-bloomy-rind,en:camemberts,en:unpasteurised-products,en:cow-camemberts,en:unpasteurised-cheeses,en:camemberts-from-raw-cow-milk	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-022, Demeter, Deutsche Landwirtschaft"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-022,en:demeter,de:deutsche-landwirtschaft	Deutschland	en:germany	Bioladen	bioladen	0												_Camembert_									Milch	en:milk			on	100g	100g																																																																											en:plastic																				en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	d	13	b	65		12006	0	-10	1	20		
4260372651613	de		Bio Rispentomaten																			500 g		Kunststoff, Karton	en:plastic,en:cardboard			Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gemüsebasierte Lebensmittel, Gemüse, Frische Nahrungsmittel, Frische pflanzliche Lebensmittel, Tomaten und Tomatenprodukte, Frisches Gemüse, Tomaten, Frische Tomaten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:fresh-foods,en:fresh-plant-based-foods,en:tomatoes-and-their-products,en:fresh-vegetables,en:tomatoes,en:fresh-tomatoes	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, ES-ECO-003-AN, EU-Landwirtschaft"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter,en:es-eco-003-an,en:eu-agriculture	Deutschland	en:germany	Picnic	picnic	0		en:Spanien	en:spanien			Spanien	spanien																		on	100g	100g																																																																										en:unknown	en:plastic	en:discard					en:cardboard														en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	unknown		not-applicable				0	-11	1	20		App - Open Food Facts, Apps
4022894000016	de		Bio Vollmilch										Vollmilch									1 l		Glas, Flasche, Mehrwegpfand	en:glass,en:bottle,de:mehrwegpfand	"Ökodorf Brodowin"	okodorf-brodowin	Milchprodukte, en:Milks (liquid and powder), Milch, Vollmilch, Nicht homogenisierte Milch	en:dairies,en:milks-liquid-and-powder,en:milks,en:whole-milks,en:non-homogenized-milks	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-037, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-037,en:demeter	Deutschland	en:germany	Sonnenmichel	sonnenmichel	0		Chorin	de:chorin			Chorin	chorin	DE BB-016 EC	de-bb-016-ec			frische Bio Vollmilch pasteurisiert nicht homogenisiert									Milch	en:milk				100g	100g	271	kj	65	kcal	3.78	g	2.58	g	4.6	g	4.6	g			3.2	g	0.11	g	0.044	g			271	kj																																																		en:bottle	en:glass																			http://www.brodowin.de	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	c	4	b	71		19024	0	-2	0	20		App - yuka, Apps, App - Open Food Facts
4015533025556	de		Apfelsaft naturtrüb										Bio Apfelsaft									0.7 l		Glas, Mehrwegpfand	en:glass,de:mehrwegpfand	Margret & Karl Voelkel,Voelkel	margret-karl-voelkel,voelkel	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Ungezuckerte Getränke, Apfelsaft	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland, Deutsche Landwirtschaft"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany,de:deutsche-landwirtschaft	Deutschland	en:germany	Bioladen	bioladen	0						Deutschland	deutschland					Apfelsaft 100%.														100g	100g	193	kJ	46	kcal	0.5	g	0.1	g	11	g	10.5	g			0.5	g	0.01	g	0.004	g			193	kJ																																																			en:glass																				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	6	a	88		2074	0	-2	0	20		App - yuka, Apps
